N,M,policy,seed,t,aoii
50,5,Whittle,1,321,7.06
50,5,Whittle,1,322,7.44
50,5,Whittle,1,323,6.38
50,5,Whittle,1,324,7.7
50,5,Whittle,1,325,8.3
50,5,Whittle,1,326,8.18
50,5,Whittle,1,327,8.2
50,5,Whittle,1,328,9.68
50,5,Whittle,1,329,10.46
50,5,Whittle,1,330,11.22
50,5,Whittle,1,331,14.44
50,5,Whittle,1,332,15.3
50,5,Whittle,1,333,15.22
50,5,Whittle,1,334,15.38
50,5,Whittle,1,335,16.3
50,5,Whittle,1,336,16.06
50,5,Whittle,1,337,16.96
50,5,Whittle,1,338,16.16
50,5,Whittle,1,339,14.4
50,5,Whittle,1,340,13.46
50,5,Whittle,1,341,15.02
50,5,Whittle,1,342,15.8
50,5,Whittle,1,343,13.4
50,5,Whittle,1,344,14.28
50,5,Whittle,1,345,15.02
50,5,Whittle,1,346,16.22
50,5,Whittle,1,347,15.66
50,5,Whittle,1,348,16.32
50,5,Whittle,1,349,17.76
50,5,Whittle,1,350,18.08
50,5,Whittle,1,351,13.34
50,5,Whittle,1,352,13.54
50,5,Whittle,1,353,11.62
50,5,Whittle,1,354,9.86
50,5,Whittle,1,355,9.9
50,5,Whittle,1,356,13.8
50,5,Whittle,1,357,11.98
50,5,Whittle,1,358,10.6
50,5,Whittle,1,359,10.28
50,5,Whittle,1,360,10.8
50,5,Whittle,1,361,9.52
50,5,Whittle,1,362,10.2
50,5,Whittle,1,363,10.1
50,5,Whittle,1,364,10.84
50,5,Whittle,1,365,11.8
50,5,Whittle,1,366,9.6
50,5,Whittle,1,367,9.62
50,5,Whittle,1,368,7.64
50,5,Whittle,1,369,7.32
50,5,Whittle,1,370,8.04
50,5,Whittle,1,371,9.94
50,5,Whittle,1,372,10.76
50,5,Whittle,1,373,14.1
50,5,Whittle,1,374,14.06
50,5,Whittle,1,375,14.08
50,5,Whittle,1,376,13.84
50,5,Whittle,1,377,16.8
50,5,Whittle,1,378,15.74
50,5,Whittle,1,379,15.7
50,5,Whittle,1,380,16.5
50,5,Whittle,1,381,15.66
50,5,Whittle,1,382,12.56
50,5,Whittle,1,383,13.64
50,5,Whittle,1,384,13.04
50,5,Whittle,1,385,14.92
50,5,Whittle,1,386,14.32
50,5,Whittle,1,387,12.44
50,5,Whittle,1,388,13.24
50,5,Whittle,1,389,12.44
50,5,Whittle,1,390,11.66
50,5,Whittle,1,391,12.34
50,5,Whittle,1,392,12.6
50,5,Whittle,1,393,12.32
50,5,Whittle,1,394,11.6
50,5,Whittle,1,395,9.3
50,5,Whittle,1,396,7.28
50,5,Whittle,1,397,6.96
50,5,Whittle,1,398,6.6
50,5,Whittle,1,399,4.72
50,5,Whittle,1,400,5.12
50,5,Whittle,1,401,5.58
50,5,Whittle,1,402,5.96
50,5,Whittle,1,403,10.58
50,5,Whittle,1,404,8.98
50,5,Whittle,1,405,9.58
50,5,Whittle,1,406,10.98
50,5,Whittle,1,407,11.84
50,5,Whittle,1,408,12.56
50,5,Whittle,1,409,13.2
50,5,Whittle,1,410,13.94
50,5,Whittle,1,411,14.06
50,5,Whittle,1,412,14.66
50,5,Whittle,1,413,14.24
50,5,Whittle,1,414,16.98
50,5,Whittle,1,415,16.74
50,5,Whittle,1,416,14.98
50,5,Whittle,1,417,14.76
50,5,Whittle,1,418,16.54
50,5,Whittle,1,419,17.24
50,5,Whittle,1,420,17.22
50,5,Whittle,1,421,11.86
50,5,Whittle,1,422,11.56
50,5,Whittle,1,423,8.84
50,5,Whittle,1,424,6.46
50,5,Whittle,1,425,7.18
50,5,Whittle,1,426,8.18
50,5,Whittle,1,427,8.66
50,5,Whittle,1,428,9.06
50,5,Whittle,1,429,10.6
50,5,Whittle,1,430,11.04
50,5,Whittle,1,431,12.22
50,5,Whittle,1,432,12.42
50,5,Whittle,1,433,10.9
50,5,Whittle,1,434,12.18
50,5,Whittle,1,435,10.56
50,5,Whittle,1,436,6.7
50,5,Whittle,1,437,5.62
50,5,Whittle,1,438,7.02
50,5,Whittle,1,439,7.42
50,5,Whittle,1,440,10.88
50,5,Whittle,1,441,10.0
50,5,Whittle,1,442,12.2
50,5,Whittle,1,443,12.36
50,5,Whittle,1,444,12.2
50,5,Whittle,1,445,10.74
50,5,Whittle,1,446,12.04
50,5,Whittle,1,447,11.88
50,5,Whittle,1,448,13.1
50,5,Whittle,1,449,14.48
50,5,Whittle,1,450,13.68
50,5,Whittle,1,451,14.3
50,5,Whittle,1,452,12.36
50,5,Whittle,1,453,13.28
50,5,Whittle,1,454,14.04
50,5,Whittle,1,455,14.48
50,5,Whittle,1,456,16.04
50,5,Whittle,1,457,16.52
50,5,Whittle,1,458,17.52
50,5,Whittle,1,459,20.78
50,5,Whittle,1,460,20.28
50,5,Whittle,1,461,17.18
50,5,Whittle,1,462,15.72
50,5,Whittle,1,463,15.34
50,5,Whittle,1,464,15.64
50,5,Whittle,1,465,15.58
50,5,Whittle,1,466,14.44
50,5,Whittle,1,467,12.66
50,5,Whittle,1,468,14.12
50,5,Whittle,1,469,13.7
50,5,Whittle,1,470,10.52
50,5,Whittle,1,471,8.94
50,5,Whittle,1,472,10.32
50,5,Whittle,1,473,9.78
50,5,Whittle,1,474,10.72
50,5,Whittle,1,475,10.58
50,5,Whittle,1,476,11.66
50,5,Whittle,1,477,12.2
50,5,Whittle,1,478,11.86
50,5,Whittle,1,479,13.0
50,5,Whittle,1,480,14.06
50,5,Whittle,1,481,13.02
50,5,Whittle,1,482,12.68
50,5,Whittle,1,483,12.14
50,5,Whittle,1,484,12.76
50,5,Whittle,1,485,13.5
50,5,Whittle,1,486,12.8
50,5,Whittle,1,487,11.1
50,5,Whittle,1,488,11.74
50,5,Whittle,1,489,8.48
50,5,Whittle,1,490,9.84
50,5,Whittle,1,491,11.08
50,5,Whittle,1,492,11.98
50,5,Whittle,1,493,10.76
50,5,Whittle,1,494,9.16
50,5,Whittle,1,495,8.08
50,5,Whittle,1,496,6.26
50,5,Whittle,1,497,7.42
50,5,Whittle,1,498,10.74
50,5,Whittle,1,499,11.6
50,5,Whittle,2,0,0.12
50,5,Whittle,2,1,0.36
50,5,Whittle,2,2,0.72
50,5,Whittle,2,3,1.5
50,5,Whittle,2,4,2.62
50,5,Whittle,2,5,3.16
50,5,Whittle,2,6,4.12
50,5,Whittle,2,7,3.78
50,5,Whittle,2,8,4.4
50,5,Whittle,2,9,4.94
50,5,Whittle,2,10,5.38
50,5,Whittle,2,11,7.66
50,5,Whittle,2,12,9.46
50,5,Whittle,2,13,10.5
50,5,Whittle,2,14,11.12
50,5,Whittle,2,15,10.7
50,5,Whittle,2,16,9.58
50,5,Whittle,2,17,11.14
50,5,Whittle,2,18,11.1
50,5,Whittle,2,19,9.66
50,5,Whittle,2,20,9.02
50,5,Whittle,2,21,8.4
50,5,Whittle,2,22,10.08
50,5,Whittle,2,23,10.02
50,5,Whittle,2,24,12.08
50,5,Whittle,2,25,10.24
50,5,Whittle,2,26,10.84
50,5,Whittle,2,27,9.7
50,5,Whittle,2,28,10.08
50,5,Whittle,2,29,8.12
50,5,Whittle,2,30,9.14
50,5,Whittle,2,31,9.42
50,5,Whittle,2,32,10.44
50,5,Whittle,2,33,9.44
50,5,Whittle,2,34,9.8
50,5,Whittle,2,35,9.02
50,5,Whittle,2,36,7.02
50,5,Whittle,2,37,9.44
50,5,Whittle,2,38,9.38
50,5,Whittle,2,39,7.96
50,5,Whittle,2,40,7.02
50,5,Whittle,2,41,4.68
50,5,Whittle,2,42,4.58
50,5,Whittle,2,43,3.74
50,5,Whittle,2,44,3.26
50,5,Whittle,2,45,2.62
50,5,Whittle,2,46,2.86
50,5,Whittle,2,47,2.54
50,5,Whittle,2,48,2.92
50,5,Whittle,2,49,2.66
50,5,Whittle,2,50,3.34
50,5,Whittle,2,51,4.04
50,5,Whittle,2,52,4.12
50,5,Whittle,2,53,4.52
50,5,Whittle,2,54,3.44
50,5,Whittle,2,55,4.7
50,5,Whittle,2,56,5.12
50,5,Whittle,2,57,7.02
50,5,Whittle,2,58,6.4
50,5,Whittle,2,59,7.48
50,5,Whittle,2,60,7.4
50,5,Whittle,2,61,6.76
50,5,Whittle,2,62,7.36
50,5,Whittle,2,63,9.72
50,5,Whittle,2,64,10.52
50,5,Whittle,2,65,12.74
50,5,Whittle,2,66,14.52
50,5,Whittle,2,67,15.18
50,5,Whittle,2,68,13.14
50,5,Whittle,2,69,13.64
50,5,Whittle,2,70,11.68
50,5,Whittle,2,71,11.8
50,5,Whittle,2,72,11.26
50,5,Whittle,2,73,10.9
50,5,Whittle,2,74,10.0
50,5,Whittle,2,75,12.06
50,5,Whittle,2,76,12.22
50,5,Whittle,2,77,11.5
50,5,Whittle,2,78,13.06
50,5,Whittle,2,79,14.68
50,5,Whittle,2,80,15.24
50,5,Whittle,2,81,15.12
50,5,Whittle,2,82,12.14
50,5,Whittle,2,83,12.9
50,5,Whittle,2,84,13.96
50,5,Whittle,2,85,13.28
50,5,Whittle,2,86,13.8
50,5,Whittle,2,87,15.04
50,5,Whittle,2,88,14.9
50,5,Whittle,2,89,13.92
50,5,Whittle,2,90,14.56
50,5,Whittle,2,91,10.78
50,5,Whittle,2,92,8.22
50,5,Whittle,2,93,8.94
50,5,Whittle,2,94,9.34
50,5,Whittle,2,95,7.52
50,5,Whittle,2,96,6.44
50,5,Whittle,2,97,5.54
50,5,Whittle,2,98,7.2
50,5,Whittle,2,99,6.46
50,5,Whittle,2,100,6.54
50,5,Whittle,2,101,6.3
50,5,Whittle,2,102,7.62
50,5,Whittle,2,103,8.22
50,5,Whittle,2,104,8.96
50,5,Whittle,2,105,8.22
50,5,Whittle,2,106,8.68
50,5,Whittle,2,107,7.9
50,5,Whittle,2,108,9.32
50,5,Whittle,2,109,8.28
50,5,Whittle,2,110,6.72
50,5,Whittle,2,111,6.06
50,5,Whittle,2,112,6.56
50,5,Whittle,2,113,8.22
50,5,Whittle,2,114,11.2
50,5,Whittle,2,115,9.82
50,5,Whittle,2,116,7.76
50,5,Whittle,2,117,9.86
50,5,Whittle,2,118,9.32
50,5,Whittle,2,119,9.66
50,5,Whittle,2,120,10.02
50,5,Whittle,2,121,10.52
50,5,Whittle,2,122,12.0
50,5,Whittle,2,123,13.1
50,5,Whittle,2,124,14.22
50,5,Whittle,2,125,14.44
50,5,Whittle,2,126,11.98
50,5,Whittle,2,127,13.14
50,5,Whittle,2,128,13.2
50,5,Whittle,2,129,13.62
50,5,Whittle,2,130,11.42
50,5,Whittle,2,131,11.62
50,5,Whittle,2,132,11.24
50,5,Whittle,2,133,11.2
50,5,Whittle,2,134,9.88
50,5,Whittle,2,135,10.84
50,5,Whittle,2,136,8.42
50,5,Whittle,2,137,8.76
50,5,Whittle,2,138,7.86
50,5,Whittle,2,139,6.78
50,5,Whittle,2,140,5.36
50,5,Whittle,2,141,5.92
50,5,Whittle,2,142,5.78
50,5,Whittle,2,143,9.34
50,5,Whittle,2,144,6.2
50,5,Whittle,2,145,5.5
50,5,Whittle,2,146,6.04
50,5,Whittle,2,147,5.7
50,5,Whittle,2,148,6.28
50,5,Whittle,2,149,6.38
50,5,Whittle,2,150,4.36
50,5,Whittle,2,151,4.52
50,5,Whittle,2,152,6.36
50,5,Whittle,2,153,7.26
50,5,Whittle,2,154,6.94
50,5,Whittle,2,155,7.64
50,5,Whittle,2,156,7.38
50,5,Whittle,2,157,8.5
50,5,Whittle,2,158,9.2
50,5,Whittle,2,159,7.54
50,5,Whittle,2,160,8.74
50,5,Whittle,2,161,9.56
50,5,Whittle,2,162,9.82
50,5,Whittle,2,163,12.0
50,5,Whittle,2,164,11.48
50,5,Whittle,2,165,9.14
50,5,Whittle,2,166,9.72
50,5,Whittle,2,167,8.1
50,5,Whittle,2,168,8.22
50,5,Whittle,2,169,9.1
50,5,Whittle,2,170,9.62
50,5,Whittle,2,171,11.24
50,5,Whittle,2,172,10.48
50,5,Whittle,2,173,10.12
50,5,Whittle,2,174,7.96
50,5,Whittle,2,175,8.72
50,5,Whittle,2,176,5.68
50,5,Whittle,2,177,4.68
50,5,Whittle,2,178,6.66
50,5,Whittle,2,179,7.12
50,5,Whittle,2,180,7.5
50,5,Whittle,2,181,6.56
50,5,Whittle,2,182,7.5
50,5,Whittle,2,183,5.58
50,5,Whittle,2,184,7.1
50,5,Whittle,2,185,6.56
50,5,Whittle,2,186,6.72
50,5,Whittle,2,187,6.58
50,5,Whittle,2,188,5.48
50,5,Whittle,2,189,4.86
50,5,Whittle,2,190,5.68
50,5,Whittle,2,191,6.92
50,5,Whittle,2,192,7.96
50,5,Whittle,2,193,8.14
50,5,Whittle,2,194,7.28
50,5,Whittle,2,195,9.32
50,5,Whittle,2,196,8.38
50,5,Whittle,2,197,8.76
50,5,Whittle,2,198,9.24
50,5,Whittle,2,199,7.9
50,5,Whittle,2,200,9.0
50,5,Whittle,2,201,9.12
50,5,Whittle,2,202,8.72
50,5,Whittle,2,203,6.7
50,5,Whittle,2,204,7.96
50,5,Whittle,2,205,8.74
50,5,Whittle,2,206,9.0
50,5,Whittle,2,207,8.04
50,5,Whittle,2,208,8.9
50,5,Whittle,2,209,11.16
50,5,Whittle,2,210,10.02
50,5,Whittle,2,211,10.3
50,5,Whittle,2,212,11.78
50,5,Whittle,2,213,10.52
50,5,Whittle,2,214,9.6
50,5,Whittle,2,215,6.08
50,5,Whittle,2,216,6.56
50,5,Whittle,2,217,6.6
50,5,Whittle,2,218,7.38
50,5,Whittle,2,219,6.76
50,5,Whittle,2,220,6.84
50,5,Whittle,2,221,8.08
50,5,Whittle,2,222,7.64
50,5,Whittle,2,223,6.48
50,5,Whittle,2,224,7.2
50,5,Whittle,2,225,7.2
50,5,Whittle,2,226,7.32
50,5,Whittle,2,227,8.46
50,5,Whittle,2,228,9.72
50,5,Whittle,2,229,9.4
50,5,Whittle,2,230,9.52
50,5,Whittle,2,231,10.72
50,5,Whittle,2,232,8.04
50,5,Whittle,2,233,8.96
50,5,Whittle,2,234,7.9
50,5,Whittle,2,235,9.86
50,5,Whittle,2,236,10.62
50,5,Whittle,2,237,10.28
50,5,Whittle,2,238,11.42
50,5,Whittle,2,239,8.54
50,5,Whittle,2,240,9.7
50,5,Whittle,2,241,9.8
50,5,Whittle,2,242,9.76
50,5,Whittle,2,243,12.66
50,5,Whittle,2,244,13.6
50,5,Whittle,2,245,13.68
50,5,Whittle,2,246,14.92
50,5,Whittle,2,247,14.38
50,5,Whittle,2,248,13.92
50,5,Whittle,2,249,14.38
50,5,Whittle,2,250,10.54
50,5,Whittle,2,251,11.86
50,5,Whittle,2,252,10.98
50,5,Whittle,2,253,10.4
50,5,Whittle,2,254,9.04
50,5,Whittle,2,255,10.9
50,5,Whittle,2,256,11.18
50,5,Whittle,2,257,9.88
50,5,Whittle,2,258,8.86
50,5,Whittle,2,259,5.88
50,5,Whittle,2,260,6.04
50,5,Whittle,2,261,4.86
50,5,Whittle,2,262,5.94
50,5,Whittle,2,263,7.12
50,5,Whittle,2,264,6.56
50,5,Whittle,2,265,4.94
50,5,Whittle,2,266,5.86
50,5,Whittle,2,267,5.54
50,5,Whittle,2,268,5.04
50,5,Whittle,2,269,4.64
50,5,Whittle,2,270,3.54
50,5,Whittle,2,271,4.16
50,5,Whittle,2,272,3.14
50,5,Whittle,2,273,5.7
50,5,Whittle,2,274,5.72
50,5,Whittle,2,275,6.04
50,5,Whittle,2,276,4.68
50,5,Whittle,2,277,4.24
50,5,Whittle,2,278,5.44
50,5,Whittle,2,279,6.28
50,5,Whittle,2,280,4.22
50,5,Whittle,2,281,2.28
50,5,Whittle,2,282,2.68
50,5,Whittle,2,283,2.46
50,5,Whittle,2,284,2.22
50,5,Whittle,2,285,2.4
50,5,Whittle,2,286,3.74
50,5,Whittle,2,287,6.1
50,5,Whittle,2,288,6.2
50,5,Whittle,2,289,6.9
50,5,Whittle,2,290,7.12
50,5,Whittle,2,291,7.74
50,5,Whittle,2,292,9.56
50,5,Whittle,2,293,8.54
50,5,Whittle,2,294,7.96
50,5,Whittle,2,295,8.2
50,5,Whittle,2,296,7.48
50,5,Whittle,2,297,7.96
50,5,Whittle,2,298,5.24
50,5,Whittle,2,299,6.16
50,5,Whittle,2,300,5.54
50,5,Whittle,2,301,5.48
50,5,Whittle,2,302,6.0
50,5,Whittle,2,303,6.32
50,5,Whittle,2,304,6.84
50,5,Whittle,2,305,7.94
50,5,Whittle,2,306,9.16
50,5,Whittle,2,307,9.32
50,5,Whittle,2,308,6.8
50,5,Whittle,2,309,6.02
50,5,Whittle,2,310,4.84
50,5,Whittle,2,311,5.8
50,5,Whittle,2,312,8.42
50,5,Whittle,2,313,8.94
50,5,Whittle,2,314,7.24
50,5,Whittle,2,315,7.66
50,5,Whittle,2,316,6.46
50,5,Whittle,2,317,7.78
50,5,Whittle,2,318,8.54
50,5,Whittle,2,319,7.52
50,5,Whittle,2,320,6.62
50,5,Whittle,2,321,10.68
50,5,Whittle,2,322,8.86
50,5,Whittle,2,323,7.0
50,5,Whittle,2,324,6.48
50,5,Whittle,2,325,10.84
50,5,Whittle,2,326,10.62
50,5,Whittle,2,327,8.64
50,5,Whittle,2,328,6.26
50,5,Whittle,2,329,5.82
50,5,Whittle,2,330,5.42
50,5,Whittle,2,331,4.36
50,5,Whittle,2,332,5.2
50,5,Whittle,2,333,5.78
50,5,Whittle,2,334,5.84
50,5,Whittle,2,335,5.88
50,5,Whittle,2,336,5.78
50,5,Whittle,2,337,6.08
50,5,Whittle,2,338,7.76
50,5,Whittle,2,339,4.98
50,5,Whittle,2,340,4.98
50,5,Whittle,2,341,5.4
50,5,Whittle,2,342,6.16
50,5,Whittle,2,343,7.06
50,5,Whittle,2,344,7.6
50,5,Whittle,2,345,7.18
50,5,Whittle,2,346,7.06
50,5,Whittle,2,347,7.72
50,5,Whittle,2,348,8.66
50,5,Whittle,2,349,8.1
50,5,Whittle,2,350,7.84
50,5,Whittle,2,351,7.96
50,5,Whittle,2,352,8.56
50,5,Whittle,2,353,8.04
50,5,Whittle,2,354,8.96
50,5,Whittle,2,355,9.94
50,5,Whittle,2,356,9.58
50,5,Whittle,2,357,10.16
50,5,Whittle,2,358,9.38
50,5,Whittle,2,359,7.72
50,5,Whittle,2,360,5.92
50,5,Whittle,2,361,6.4
50,5,Whittle,2,362,6.3
50,5,Whittle,2,363,5.16
50,5,Whittle,2,364,7.12
50,5,Whittle,2,365,4.68
50,5,Whittle,2,366,6.5
50,5,Whittle,2,367,6.34
50,5,Whittle,2,368,7.86
50,5,Whittle,2,369,8.6
50,5,Whittle,2,370,9.0
50,5,Whittle,2,371,10.4
50,5,Whittle,2,372,10.68
50,5,Whittle,2,373,10.46
50,5,Whittle,2,374,10.04
50,5,Whittle,2,375,10.84
50,5,Whittle,2,376,12.14
50,5,Whittle,2,377,11.74
50,5,Whittle,2,378,12.58
50,5,Whittle,2,379,11.92
50,5,Whittle,2,380,10.92
50,5,Whittle,2,381,14.6
50,5,Whittle,2,382,15.66
50,5,Whittle,2,383,16.4
50,5,Whittle,2,384,16.92
50,5,Whittle,2,385,16.22
50,5,Whittle,2,386,18.48
50,5,Whittle,2,387,20.94
50,5,Whittle,2,388,15.72
50,5,Whittle,2,389,16.76
50,5,Whittle,2,390,15.48
50,5,Whittle,2,391,16.9
50,5,Whittle,2,392,16.4
50,5,Whittle,2,393,16.38
50,5,Whittle,2,394,16.78
50,5,Whittle,2,395,16.34
50,5,Whittle,2,396,13.76
50,5,Whittle,2,397,11.96
50,5,Whittle,2,398,12.62
50,5,Whittle,2,399,12.58
50,5,Whittle,2,400,13.14
50,5,Whittle,2,401,11.58
50,5,Whittle,2,402,10.9
50,5,Whittle,2,403,11.3
50,5,Whittle,2,404,12.34
50,5,Whittle,2,405,10.22
50,5,Whittle,2,406,10.42
50,5,Whittle,2,407,7.98
50,5,Whittle,2,408,9.04
50,5,Whittle,2,409,9.78
50,5,Whittle,2,410,10.32
50,5,Whittle,2,411,10.38
50,5,Whittle,2,412,10.88
50,5,Whittle,2,413,8.48
50,5,Whittle,2,414,6.68
50,5,Whittle,2,415,7.1
50,5,Whittle,2,416,7.38
50,5,Whittle,2,417,6.64
50,5,Whittle,2,418,7.16
50,5,Whittle,2,419,8.2
50,5,Whittle,2,420,7.36
50,5,Whittle,2,421,7.08
50,5,Whittle,2,422,8.02
50,5,Whittle,2,423,7.94
50,5,Whittle,2,424,8.7
50,5,Whittle,2,425,8.62
50,5,Whittle,2,426,7.84
50,5,Whittle,2,427,7.26
50,5,Whittle,2,428,8.38
50,5,Whittle,2,429,7.72
50,5,Whittle,2,430,9.14
50,5,Whittle,2,431,6.74
50,5,Whittle,2,432,6.08
50,5,Whittle,2,433,5.08
50,5,Whittle,2,434,3.26
50,5,Whittle,2,435,2.46
50,5,Whittle,2,436,4.14
50,5,Whittle,2,437,4.58
50,5,Whittle,2,438,5.8
50,5,Whittle,2,439,5.84
50,5,Whittle,2,440,7.08
50,5,Whittle,2,441,7.7
50,5,Whittle,2,442,7.58
50,5,Whittle,2,443,8.36
50,5,Whittle,2,444,8.64
50,5,Whittle,2,445,9.16
50,5,Whittle,2,446,7.24
50,5,Whittle,2,447,7.16
50,5,Whittle,2,448,6.18
50,5,Whittle,2,449,7.08
50,5,Whittle,2,450,5.64
50,5,Whittle,2,451,6.22
50,5,Whittle,2,452,5.16
50,5,Whittle,2,453,4.82
50,5,Whittle,2,454,4.86
50,5,Whittle,2,455,5.64
50,5,Whittle,2,456,7.32
50,5,Whittle,2,457,7.62
50,5,Whittle,2,458,7.72
50,5,Whittle,2,459,6.72
50,5,Whittle,2,460,6.04
50,5,Whittle,2,461,6.64
50,5,Whittle,2,462,5.9
50,5,Whittle,2,463,6.24
50,5,Whittle,2,464,6.38
50,5,Whittle,2,465,6.86
50,5,Whittle,2,466,6.16
50,5,Whittle,2,467,8.46
50,5,Whittle,2,468,7.54
50,5,Whittle,2,469,11.44
50,5,Whittle,2,470,11.32
50,5,Whittle,2,471,10.78
50,5,Whittle,2,472,8.74
50,5,Whittle,2,473,8.26
50,5,Whittle,2,474,4.1
50,5,Whittle,2,475,5.2
50,5,Whittle,2,476,7.4
50,5,Whittle,2,477,7.12
50,5,Whittle,2,478,6.88
50,5,Whittle,2,479,9.06
50,5,Whittle,2,480,8.28
50,5,Whittle,2,481,10.16
50,5,Whittle,2,482,9.88
50,5,Whittle,2,483,8.92
50,5,Whittle,2,484,8.94
50,5,Whittle,2,485,11.26
50,5,Whittle,2,486,11.58
50,5,Whittle,2,487,13.22
50,5,Whittle,2,488,11.34
50,5,Whittle,2,489,7.5
50,5,Whittle,2,490,7.54
50,5,Whittle,2,491,9.7
50,5,Whittle,2,492,8.18
50,5,Whittle,2,493,8.34
50,5,Whittle,2,494,8.68
50,5,Whittle,2,495,8.86
50,5,Whittle,2,496,8.82
50,5,Whittle,2,497,8.46
50,5,Whittle,2,498,10.66
50,5,Whittle,2,499,7.74
50,5,Myopic,0,0,0.12
50,5,Myopic,0,1,0.36
50,5,Myopic,0,2,0.8
50,5,Myopic,0,3,1.16
50,5,Myopic,0,4,1.38
50,5,Myopic,0,5,2.28
50,5,Myopic,0,6,2.78
50,5,Myopic,0,7,3.44
50,5,Myopic,0,8,4.36
50,5,Myopic,0,9,5.54
50,5,Myopic,0,10,6.74
50,5,Myopic,0,11,6.46
50,5,Myopic,0,12,6.86
50,5,Myopic,0,13,7.86
50,5,Myopic,0,14,9.3
50,5,Myopic,0,15,9.5
50,5,Myopic,0,16,11.42
50,5,Myopic,0,17,11.78
50,5,Myopic,0,18,12.06
50,5,Myopic,0,19,12.12
50,5,Myopic,0,20,11.18
50,5,Myopic,0,21,11.9
50,5,Myopic,0,22,11.64
50,5,Myopic,0,23,10.72
50,5,Myopic,0,24,10.78
50,5,Myopic,0,25,11.16
50,5,Myopic,0,26,8.3
50,5,Myopic,0,27,8.46
50,5,Myopic,0,28,9.34
50,5,Myopic,0,29,10.28
50,5,Myopic,0,30,9.5
50,5,Myopic,0,31,6.52
50,5,Myopic,0,32,8.08
50,5,Myopic,0,33,7.62
50,5,Myopic,0,34,8.78
50,5,Myopic,0,35,8.76
50,5,Myopic,0,36,7.26
50,5,Myopic,0,37,7.4
50,5,Myopic,0,38,6.58
50,5,Myopic,0,39,5.84
50,5,Myopic,0,40,7.0
50,5,Myopic,0,41,8.02
50,5,Myopic,0,42,9.0
50,5,Myopic,0,43,8.48
50,5,Myopic,0,44,8.26
50,5,Myopic,0,45,9.7
50,5,Myopic,0,46,8.52
50,5,Myopic,0,47,9.06
50,5,Myopic,0,48,7.56
50,5,Myopic,0,49,8.04
50,5,Myopic,0,50,7.54
50,5,Myopic,0,51,6.3
50,5,Myopic,0,52,9.32
50,5,Myopic,0,53,9.32
50,5,Myopic,0,54,7.64
50,5,Myopic,0,55,10.72
50,5,Myopic,0,56,11.2
50,5,Myopic,0,57,12.92
50,5,Myopic,0,58,12.96
50,5,Myopic,0,59,12.96
50,5,Myopic,0,60,12.24
50,5,Myopic,0,61,9.94
50,5,Myopic,0,62,10.24
50,5,Myopic,0,63,10.14
50,5,Myopic,0,64,10.48
50,5,Myopic,0,65,11.48
50,5,Myopic,0,66,12.28
50,5,Myopic,0,67,9.4
50,5,Myopic,0,68,8.28
50,5,Myopic,0,69,7.9
50,5,Myopic,0,70,6.12
50,5,Myopic,0,71,6.22
50,5,Myopic,0,72,5.58
50,5,Myopic,0,73,5.76
50,5,Myopic,0,74,6.4
50,5,Myopic,0,75,6.26
50,5,Myopic,0,76,7.12
50,5,Myopic,0,77,7.68
50,5,Myopic,0,78,9.44
50,5,Myopic,0,79,9.22
50,5,Myopic,0,80,9.62
50,5,Myopic,0,81,10.68
50,5,Myopic,0,82,12.34
50,5,Myopic,0,83,13.1
50,5,Myopic,0,84,16.2
50,5,Myopic,0,85,15.96
50,5,Myopic,0,86,16.26
50,5,Myopic,0,87,16.3
50,5,Myopic,0,88,16.12
50,5,Myopic,0,89,16.22
50,5,Myopic,0,90,15.34
50,5,Myopic,0,91,15.26
50,5,Myopic,0,92,15.96
50,5,Myopic,0,93,11.76
50,5,Myopic,0,94,13.34
50,5,Myopic,0,95,11.12
50,5,Myopic,0,96,11.52
50,5,Myopic,0,97,9.5
50,5,Myopic,0,98,10.6
50,5,Myopic,0,99,10.62
50,5,Myopic,0,100,10.4
50,5,Myopic,0,101,9.64
50,5,Myopic,0,102,12.76
50,5,Myopic,0,103,11.18
50,5,Myopic,0,104,11.54
50,5,Myopic,0,105,12.88
50,5,Myopic,0,106,13.56
50,5,Myopic,0,107,13.18
50,5,Myopic,0,108,12.08
50,5,Myopic,0,109,13.14
50,5,Myopic,0,110,11.36
50,5,Myopic,0,111,10.54
50,5,Myopic,0,112,9.16
50,5,Myopic,0,113,7.88
50,5,Myopic,0,114,8.42
50,5,Myopic,0,115,5.76
50,5,Myopic,0,116,4.9
50,5,Myopic,0,117,3.62
50,5,Myopic,0,118,3.16
50,5,Myopic,0,119,4.7
50,5,Myopic,0,120,5.36
50,5,Myopic,0,121,6.52
50,5,Myopic,0,122,7.96
50,5,Myopic,0,123,8.08
50,5,Myopic,0,124,9.18
50,5,Myopic,0,125,10.0
50,5,Myopic,0,126,10.7
50,5,Myopic,0,127,10.2
50,5,Myopic,0,128,12.54
50,5,Myopic,0,129,12.74
50,5,Myopic,0,130,12.78
50,5,Myopic,0,131,11.96
50,5,Myopic,0,132,12.06
50,5,Myopic,0,133,12.8
50,5,Myopic,0,134,12.58
50,5,Myopic,0,135,16.22
50,5,Myopic,0,136,17.94
50,5,Myopic,0,137,18.4
50,5,Myopic,0,138,14.9
50,5,Myopic,0,139,14.32
50,5,Myopic,0,140,14.62
50,5,Myopic,0,141,12.04
50,5,Myopic,0,142,13.24
