N,M,policy,seed,t,aoii
50,2,Whittle,1,321,44.84
50,2,Whittle,1,322,43.86
50,2,Whittle,1,323,43.02
50,2,Whittle,1,324,41.66
50,2,Whittle,1,325,41.9
50,2,Whittle,1,326,43.08
50,2,Whittle,1,327,41.94
50,2,Whittle,1,328,43.54
50,2,Whittle,1,329,42.76
50,2,Whittle,1,330,43.92
50,2,Whittle,1,331,51.48
50,2,Whittle,1,332,47.5
50,2,Whittle,1,333,46.96
50,2,Whittle,1,334,49.06
50,2,Whittle,1,335,45.7
50,2,Whittle,1,336,44.64
50,2,Whittle,1,337,45.7
50,2,Whittle,1,338,46.04
50,2,Whittle,1,339,45.3
50,2,Whittle,1,340,43.36
50,2,Whittle,1,341,43.3
50,2,Whittle,1,342,44.26
50,2,Whittle,1,343,41.94
50,2,Whittle,1,344,43.46
50,2,Whittle,1,345,43.56
50,2,Whittle,1,346,47.26
50,2,Whittle,1,347,41.98
50,2,Whittle,1,348,41.0
50,2,Whittle,1,349,46.1
50,2,Whittle,1,350,47.66
50,2,Whittle,1,351,43.26
50,2,Whittle,1,352,39.1
50,2,Whittle,1,353,38.56
50,2,Whittle,1,354,35.44
50,2,Whittle,1,355,33.48
50,2,Whittle,1,356,41.96
50,2,Whittle,1,357,33.84
50,2,Whittle,1,358,31.2
50,2,Whittle,1,359,27.44
50,2,Whittle,1,360,26.1
50,2,Whittle,1,361,22.06
50,2,Whittle,1,362,21.72
50,2,Whittle,1,363,22.26
50,2,Whittle,1,364,23.38
50,2,Whittle,1,365,26.96
50,2,Whittle,1,366,26.34
50,2,Whittle,1,367,24.72
50,2,Whittle,1,368,22.02
50,2,Whittle,1,369,21.7
50,2,Whittle,1,370,22.32
50,2,Whittle,1,371,24.56
50,2,Whittle,1,372,22.94
50,2,Whittle,1,373,24.62
50,2,Whittle,1,374,25.86
50,2,Whittle,1,375,34.76
50,2,Whittle,1,376,32.48
50,2,Whittle,1,377,38.24
50,2,Whittle,1,378,38.28
50,2,Whittle,1,379,38.94
50,2,Whittle,1,380,38.8
50,2,Whittle,1,381,41.6
50,2,Whittle,1,382,42.98
50,2,Whittle,1,383,45.32
50,2,Whittle,1,384,46.26
50,2,Whittle,1,385,47.28
50,2,Whittle,1,386,48.34
50,2,Whittle,1,387,53.6
50,2,Whittle,1,388,54.74
50,2,Whittle,1,389,52.82
50,2,Whittle,1,390,49.9
50,2,Whittle,1,391,47.36
50,2,Whittle,1,392,48.36
50,2,Whittle,1,393,46.66
50,2,Whittle,1,394,47.18
50,2,Whittle,1,395,48.92
50,2,Whittle,1,396,50.06
50,2,Whittle,1,397,44.94
50,2,Whittle,1,398,43.24
50,2,Whittle,1,399,43.24
50,2,Whittle,1,400,40.26
50,2,Whittle,1,401,38.12
50,2,Whittle,1,402,36.4
50,2,Whittle,1,403,43.58
50,2,Whittle,1,404,43.56
50,2,Whittle,1,405,44.62
50,2,Whittle,1,406,43.02
50,2,Whittle,1,407,44.26
50,2,Whittle,1,408,44.22
50,2,Whittle,1,409,42.92
50,2,Whittle,1,410,37.58
50,2,Whittle,1,411,37.98
50,2,Whittle,1,412,34.6
50,2,Whittle,1,413,35.56
50,2,Whittle,1,414,38.88
50,2,Whittle,1,415,36.78
50,2,Whittle,1,416,38.5
50,2,Whittle,1,417,38.72
50,2,Whittle,1,418,42.48
50,2,Whittle,1,419,39.68
50,2,Whittle,1,420,38.5
50,2,Whittle,1,421,38.66
50,2,Whittle,1,422,34.4
50,2,Whittle,1,423,34.72
50,2,Whittle,1,424,32.06
50,2,Whittle,1,425,32.52
50,2,Whittle,1,426,36.08
50,2,Whittle,1,427,33.56
50,2,Whittle,1,428,31.3
50,2,Whittle,1,429,33.7
50,2,Whittle,1,430,32.34
50,2,Whittle,1,431,33.52
50,2,Whittle,1,432,35.72
50,2,Whittle,1,433,36.96
50,2,Whittle,1,434,36.02
50,2,Whittle,1,435,31.42
50,2,Whittle,1,436,32.62
50,2,Whittle,1,437,38.26
50,2,Whittle,1,438,29.78
50,2,Whittle,1,439,25.34
50,2,Whittle,1,440,32.52
50,2,Whittle,1,441,30.46
50,2,Whittle,1,442,30.94
50,2,Whittle,1,443,32.08
50,2,Whittle,1,444,27.44
50,2,Whittle,1,445,32.92
50,2,Whittle,1,446,34.74
50,2,Whittle,1,447,32.86
50,2,Whittle,1,448,34.18
50,2,Whittle,1,449,35.82
50,2,Whittle,1,450,34.98
50,2,Whittle,1,451,36.64
50,2,Whittle,1,452,33.22
50,2,Whittle,1,453,32.44
50,2,Whittle,1,454,34.48
50,2,Whittle,1,455,35.58
50,2,Whittle,1,456,37.4
50,2,Whittle,1,457,43.26
50,2,Whittle,1,458,42.04
50,2,Whittle,1,459,44.14
50,2,Whittle,1,460,38.18
50,2,Whittle,1,461,38.14
50,2,Whittle,1,462,35.88
50,2,Whittle,1,463,33.54
50,2,Whittle,1,464,34.78
50,2,Whittle,1,465,30.42
50,2,Whittle,1,466,31.28
50,2,Whittle,1,467,32.88
50,2,Whittle,1,468,31.4
50,2,Whittle,1,469,31.36
50,2,Whittle,1,470,32.94
50,2,Whittle,1,471,31.22
50,2,Whittle,1,472,34.8
50,2,Whittle,1,473,35.92
50,2,Whittle,1,474,35.94
50,2,Whittle,1,475,33.5
50,2,Whittle,1,476,35.28
50,2,Whittle,1,477,38.36
50,2,Whittle,1,478,35.18
50,2,Whittle,1,479,38.06
50,2,Whittle,1,480,37.76
50,2,Whittle,1,481,39.58
50,2,Whittle,1,482,39.76
50,2,Whittle,1,483,40.92
50,2,Whittle,1,484,36.6
50,2,Whittle,1,485,36.4
50,2,Whittle,1,486,37.42
50,2,Whittle,1,487,36.48
50,2,Whittle,1,488,38.32
50,2,Whittle,1,489,39.48
50,2,Whittle,1,490,39.34
50,2,Whittle,1,491,40.42
50,2,Whittle,1,492,38.04
50,2,Whittle,1,493,36.64
50,2,Whittle,1,494,40.28
50,2,Whittle,1,495,42.58
50,2,Whittle,1,496,41.1
50,2,Whittle,1,497,43.32
50,2,Whittle,1,498,51.1
50,2,Whittle,1,499,51.44
50,2,Whittle,2,0,0.12
50,2,Whittle,2,1,0.36
50,2,Whittle,2,2,0.72
50,2,Whittle,2,3,1.5
50,2,Whittle,2,4,2.6
50,2,Whittle,2,5,3.6
50,2,Whittle,2,6,4.6
50,2,Whittle,2,7,5.36
50,2,Whittle,2,8,6.02
50,2,Whittle,2,9,6.24
50,2,Whittle,2,10,8.16
50,2,Whittle,2,11,10.38
50,2,Whittle,2,12,11.98
50,2,Whittle,2,13,12.7
50,2,Whittle,2,14,12.8
50,2,Whittle,2,15,14.58
50,2,Whittle,2,16,16.44
50,2,Whittle,2,17,21.28
50,2,Whittle,2,18,18.96
50,2,Whittle,2,19,20.48
50,2,Whittle,2,20,22.48
50,2,Whittle,2,21,23.64
50,2,Whittle,2,22,26.08
50,2,Whittle,2,23,27.96
50,2,Whittle,2,24,30.04
50,2,Whittle,2,25,28.68
50,2,Whittle,2,26,30.98
50,2,Whittle,2,27,27.68
50,2,Whittle,2,28,27.26
50,2,Whittle,2,29,28.38
50,2,Whittle,2,30,30.66
50,2,Whittle,2,31,30.58
50,2,Whittle,2,32,28.44
50,2,Whittle,2,33,29.88
50,2,Whittle,2,34,28.96
50,2,Whittle,2,35,26.78
50,2,Whittle,2,36,28.06
50,2,Whittle,2,37,32.18
50,2,Whittle,2,38,30.62
50,2,Whittle,2,39,31.7
50,2,Whittle,2,40,34.8
50,2,Whittle,2,41,35.5
50,2,Whittle,2,42,37.66
50,2,Whittle,2,43,35.48
50,2,Whittle,2,44,35.8
50,2,Whittle,2,45,36.58
50,2,Whittle,2,46,35.88
50,2,Whittle,2,47,39.0
50,2,Whittle,2,48,40.84
50,2,Whittle,2,49,40.12
50,2,Whittle,2,50,42.36
50,2,Whittle,2,51,42.82
50,2,Whittle,2,52,45.92
50,2,Whittle,2,53,44.46
50,2,Whittle,2,54,46.26
50,2,Whittle,2,55,47.7
50,2,Whittle,2,56,47.84
50,2,Whittle,2,57,47.58
50,2,Whittle,2,58,46.2
50,2,Whittle,2,59,45.9
50,2,Whittle,2,60,49.14
50,2,Whittle,2,61,50.0
50,2,Whittle,2,62,51.34
50,2,Whittle,2,63,50.64
50,2,Whittle,2,64,46.28
50,2,Whittle,2,65,44.38
50,2,Whittle,2,66,48.66
50,2,Whittle,2,67,50.16
50,2,Whittle,2,68,47.24
50,2,Whittle,2,69,49.2
50,2,Whittle,2,70,50.98
50,2,Whittle,2,71,49.04
50,2,Whittle,2,72,48.14
50,2,Whittle,2,73,42.76
50,2,Whittle,2,74,41.86
50,2,Whittle,2,75,44.04
50,2,Whittle,2,76,42.02
50,2,Whittle,2,77,42.08
50,2,Whittle,2,78,44.12
50,2,Whittle,2,79,39.82
50,2,Whittle,2,80,40.88
50,2,Whittle,2,81,41.44
50,2,Whittle,2,82,40.52
50,2,Whittle,2,83,43.6
50,2,Whittle,2,84,44.86
50,2,Whittle,2,85,36.1
50,2,Whittle,2,86,35.3
50,2,Whittle,2,87,36.46
50,2,Whittle,2,88,34.88
50,2,Whittle,2,89,33.02
50,2,Whittle,2,90,31.44
50,2,Whittle,2,91,29.16
50,2,Whittle,2,92,26.38
50,2,Whittle,2,93,25.38
50,2,Whittle,2,94,22.56
50,2,Whittle,2,95,23.32
50,2,Whittle,2,96,22.08
50,2,Whittle,2,97,21.46
50,2,Whittle,2,98,24.6
50,2,Whittle,2,99,25.32
50,2,Whittle,2,100,21.08
50,2,Whittle,2,101,22.4
50,2,Whittle,2,102,27.12
50,2,Whittle,2,103,26.32
50,2,Whittle,2,104,25.78
50,2,Whittle,2,105,20.18
50,2,Whittle,2,106,24.62
50,2,Whittle,2,107,25.66
50,2,Whittle,2,108,25.2
50,2,Whittle,2,109,21.98
50,2,Whittle,2,110,21.94
50,2,Whittle,2,111,22.54
50,2,Whittle,2,112,22.38
50,2,Whittle,2,113,30.86
50,2,Whittle,2,114,34.8
50,2,Whittle,2,115,34.26
50,2,Whittle,2,116,34.38
50,2,Whittle,2,117,31.06
50,2,Whittle,2,118,26.82
50,2,Whittle,2,119,28.06
50,2,Whittle,2,120,28.28
50,2,Whittle,2,121,26.58
50,2,Whittle,2,122,28.68
50,2,Whittle,2,123,26.72
50,2,Whittle,2,124,26.06
50,2,Whittle,2,125,28.84
50,2,Whittle,2,126,30.24
50,2,Whittle,2,127,34.88
50,2,Whittle,2,128,33.34
50,2,Whittle,2,129,37.4
50,2,Whittle,2,130,38.24
50,2,Whittle,2,131,34.82
50,2,Whittle,2,132,30.2
50,2,Whittle,2,133,30.9
50,2,Whittle,2,134,31.84
50,2,Whittle,2,135,33.72
50,2,Whittle,2,136,29.78
50,2,Whittle,2,137,31.44
50,2,Whittle,2,138,32.54
50,2,Whittle,2,139,30.44
50,2,Whittle,2,140,31.48
50,2,Whittle,2,141,31.46
50,2,Whittle,2,142,26.26
50,2,Whittle,2,143,26.14
50,2,Whittle,2,144,26.24
50,2,Whittle,2,145,27.14
50,2,Whittle,2,146,27.02
50,2,Whittle,2,147,27.58
50,2,Whittle,2,148,26.04
50,2,Whittle,2,149,25.18
50,2,Whittle,2,150,24.94
50,2,Whittle,2,151,24.5
50,2,Whittle,2,152,27.7
50,2,Whittle,2,153,23.4
50,2,Whittle,2,154,21.64
50,2,Whittle,2,155,20.34
50,2,Whittle,2,156,21.62
50,2,Whittle,2,157,20.96
50,2,Whittle,2,158,21.78
50,2,Whittle,2,159,22.6
50,2,Whittle,2,160,24.16
50,2,Whittle,2,161,27.52
50,2,Whittle,2,162,29.76
50,2,Whittle,2,163,31.0
50,2,Whittle,2,164,30.98
50,2,Whittle,2,165,32.08
50,2,Whittle,2,166,31.26
50,2,Whittle,2,167,29.92
50,2,Whittle,2,168,32.58
50,2,Whittle,2,169,32.26
50,2,Whittle,2,170,33.2
50,2,Whittle,2,171,33.58
50,2,Whittle,2,172,34.94
50,2,Whittle,2,173,40.08
50,2,Whittle,2,174,40.16
50,2,Whittle,2,175,38.8
50,2,Whittle,2,176,39.88
50,2,Whittle,2,177,40.96
50,2,Whittle,2,178,48.36
50,2,Whittle,2,179,49.52
50,2,Whittle,2,180,45.0
50,2,Whittle,2,181,45.26
50,2,Whittle,2,182,44.8
50,2,Whittle,2,183,45.18
50,2,Whittle,2,184,46.8
50,2,Whittle,2,185,46.76
50,2,Whittle,2,186,48.52
50,2,Whittle,2,187,52.68
50,2,Whittle,2,188,51.96
50,2,Whittle,2,189,53.04
50,2,Whittle,2,190,57.4
50,2,Whittle,2,191,64.18
50,2,Whittle,2,192,56.58
50,2,Whittle,2,193,59.22
50,2,Whittle,2,194,55.68
50,2,Whittle,2,195,57.18
50,2,Whittle,2,196,56.14
50,2,Whittle,2,197,50.0
50,2,Whittle,2,198,52.0
50,2,Whittle,2,199,46.32
50,2,Whittle,2,200,44.76
50,2,Whittle,2,201,42.08
50,2,Whittle,2,202,43.44
50,2,Whittle,2,203,42.1
50,2,Whittle,2,204,39.54
50,2,Whittle,2,205,32.3
50,2,Whittle,2,206,32.26
50,2,Whittle,2,207,34.94
50,2,Whittle,2,208,31.96
50,2,Whittle,2,209,33.22
50,2,Whittle,2,210,33.34
50,2,Whittle,2,211,40.58
50,2,Whittle,2,212,38.94
50,2,Whittle,2,213,39.66
50,2,Whittle,2,214,41.04
50,2,Whittle,2,215,42.12
50,2,Whittle,2,216,43.2
50,2,Whittle,2,217,43.44
50,2,Whittle,2,218,48.02
50,2,Whittle,2,219,48.22
50,2,Whittle,2,220,49.48
50,2,Whittle,2,221,52.14
50,2,Whittle,2,222,54.68
50,2,Whittle,2,223,56.06
50,2,Whittle,2,224,54.68
50,2,Whittle,2,225,54.0
50,2,Whittle,2,226,55.9
50,2,Whittle,2,227,52.98
50,2,Whittle,2,228,55.18
50,2,Whittle,2,229,53.98
50,2,Whittle,2,230,55.24
50,2,Whittle,2,231,56.48
50,2,Whittle,2,232,54.56
50,2,Whittle,2,233,55.84
50,2,Whittle,2,234,52.24
50,2,Whittle,2,235,54.72
50,2,Whittle,2,236,55.34
50,2,Whittle,2,237,55.4
50,2,Whittle,2,238,60.34
50,2,Whittle,2,239,59.66
50,2,Whittle,2,240,59.66
50,2,Whittle,2,241,56.1
50,2,Whittle,2,242,54.9
50,2,Whittle,2,243,54.6
50,2,Whittle,2,244,53.3
50,2,Whittle,2,245,50.42
50,2,Whittle,2,246,49.7
50,2,Whittle,2,247,48.84
50,2,Whittle,2,248,50.02
50,2,Whittle,2,249,46.72
50,2,Whittle,2,250,40.08
50,2,Whittle,2,251,36.64
50,2,Whittle,2,252,33.6
50,2,Whittle,2,253,32.36
50,2,Whittle,2,254,34.62
50,2,Whittle,2,255,32.62
50,2,Whittle,2,256,35.08
50,2,Whittle,2,257,31.26
50,2,Whittle,2,258,25.06
50,2,Whittle,2,259,23.62
50,2,Whittle,2,260,23.12
50,2,Whittle,2,261,24.32
50,2,Whittle,2,262,27.64
50,2,Whittle,2,263,28.56
50,2,Whittle,2,264,28.58
50,2,Whittle,2,265,27.42
50,2,Whittle,2,266,30.14
50,2,Whittle,2,267,31.02
50,2,Whittle,2,268,31.6
50,2,Whittle,2,269,33.3
50,2,Whittle,2,270,33.04
50,2,Whittle,2,271,35.38
50,2,Whittle,2,272,36.36
50,2,Whittle,2,273,34.34
50,2,Whittle,2,274,28.74
50,2,Whittle,2,275,29.48
50,2,Whittle,2,276,28.4
50,2,Whittle,2,277,30.58
50,2,Whittle,2,278,35.22
50,2,Whittle,2,279,30.3
50,2,Whittle,2,280,28.16
50,2,Whittle,2,281,25.06
50,2,Whittle,2,282,23.7
50,2,Whittle,2,283,19.68
50,2,Whittle,2,284,20.3
50,2,Whittle,2,285,20.92
50,2,Whittle,2,286,25.04
50,2,Whittle,2,287,27.6
50,2,Whittle,2,288,31.18
50,2,Whittle,2,289,32.44
50,2,Whittle,2,290,30.62
50,2,Whittle,2,291,30.32
50,2,Whittle,2,292,27.38
50,2,Whittle,2,293,24.62
50,2,Whittle,2,294,20.82
50,2,Whittle,2,295,21.48
50,2,Whittle,2,296,22.26
50,2,Whittle,2,297,23.14
50,2,Whittle,2,298,23.2
50,2,Whittle,2,299,23.68
50,2,Whittle,2,300,23.82
50,2,Whittle,2,301,24.48
50,2,Whittle,2,302,23.48
50,2,Whittle,2,303,25.72
50,2,Whittle,2,304,26.38
50,2,Whittle,2,305,24.3
50,2,Whittle,2,306,21.86
50,2,Whittle,2,307,22.7
50,2,Whittle,2,308,23.6
50,2,Whittle,2,309,24.46
50,2,Whittle,2,310,25.24
50,2,Whittle,2,311,25.02
50,2,Whittle,2,312,25.68
50,2,Whittle,2,313,26.54
50,2,Whittle,2,314,22.96
50,2,Whittle,2,315,22.22
50,2,Whittle,2,316,23.54
50,2,Whittle,2,317,22.38
50,2,Whittle,2,318,20.46
50,2,Whittle,2,319,19.84
50,2,Whittle,2,320,20.54
50,2,Whittle,2,321,22.76
50,2,Whittle,2,322,19.1
50,2,Whittle,2,323,17.12
50,2,Whittle,2,324,13.86
50,2,Whittle,2,325,17.4
50,2,Whittle,2,326,17.94
50,2,Whittle,2,327,17.42
50,2,Whittle,2,328,18.28
50,2,Whittle,2,329,17.76
50,2,Whittle,2,330,17.8
50,2,Whittle,2,331,18.06
50,2,Whittle,2,332,17.94
50,2,Whittle,2,333,17.22
50,2,Whittle,2,334,20.64
50,2,Whittle,2,335,20.66
50,2,Whittle,2,336,18.62
50,2,Whittle,2,337,19.5
50,2,Whittle,2,338,21.38
50,2,Whittle,2,339,18.72
50,2,Whittle,2,340,21.88
50,2,Whittle,2,341,21.78
50,2,Whittle,2,342,27.74
50,2,Whittle,2,343,28.08
50,2,Whittle,2,344,28.28
50,2,Whittle,2,345,31.16
50,2,Whittle,2,346,25.72
50,2,Whittle,2,347,26.68
50,2,Whittle,2,348,27.32
50,2,Whittle,2,349,26.36
50,2,Whittle,2,350,29.76
50,2,Whittle,2,351,30.76
50,2,Whittle,2,352,31.16
50,2,Whittle,2,353,29.9
50,2,Whittle,2,354,32.42
50,2,Whittle,2,355,32.72
50,2,Whittle,2,356,33.98
50,2,Whittle,2,357,32.24
50,2,Whittle,2,358,33.78
50,2,Whittle,2,359,33.72
50,2,Whittle,2,360,36.3
50,2,Whittle,2,361,35.92
50,2,Whittle,2,362,33.32
50,2,Whittle,2,363,33.16
50,2,Whittle,2,364,33.76
50,2,Whittle,2,365,35.86
50,2,Whittle,2,366,37.04
50,2,Whittle,2,367,39.92
50,2,Whittle,2,368,40.8
50,2,Whittle,2,369,39.5
50,2,Whittle,2,370,34.34
50,2,Whittle,2,371,37.62
50,2,Whittle,2,372,38.28
50,2,Whittle,2,373,36.38
50,2,Whittle,2,374,32.98
50,2,Whittle,2,375,34.1
50,2,Whittle,2,376,34.38
50,2,Whittle,2,377,35.1
50,2,Whittle,2,378,32.96
50,2,Whittle,2,379,34.14
50,2,Whittle,2,380,33.44
50,2,Whittle,2,381,45.56
50,2,Whittle,2,382,45.84
50,2,Whittle,2,383,52.12
50,2,Whittle,2,384,51.44
50,2,Whittle,2,385,45.86
50,2,Whittle,2,386,40.86
50,2,Whittle,2,387,43.18
50,2,Whittle,2,388,43.82
50,2,Whittle,2,389,44.24
50,2,Whittle,2,390,45.76
50,2,Whittle,2,391,43.48
50,2,Whittle,2,392,45.12
50,2,Whittle,2,393,47.74
50,2,Whittle,2,394,47.84
50,2,Whittle,2,395,48.3
50,2,Whittle,2,396,50.26
50,2,Whittle,2,397,51.96
50,2,Whittle,2,398,51.4
50,2,Whittle,2,399,50.2
50,2,Whittle,2,400,48.98
50,2,Whittle,2,401,59.52
50,2,Whittle,2,402,56.7
50,2,Whittle,2,403,53.46
50,2,Whittle,2,404,60.2
50,2,Whittle,2,405,62.66
50,2,Whittle,2,406,61.32
50,2,Whittle,2,407,63.38
50,2,Whittle,2,408,61.9
50,2,Whittle,2,409,63.46
50,2,Whittle,2,410,65.2
50,2,Whittle,2,411,57.82
50,2,Whittle,2,412,51.56
50,2,Whittle,2,413,51.22
50,2,Whittle,2,414,49.54
50,2,Whittle,2,415,51.38
50,2,Whittle,2,416,57.22
50,2,Whittle,2,417,58.56
50,2,Whittle,2,418,52.48
50,2,Whittle,2,419,49.46
50,2,Whittle,2,420,44.8
50,2,Whittle,2,421,43.96
50,2,Whittle,2,422,45.12
50,2,Whittle,2,423,47.12
50,2,Whittle,2,424,48.64
50,2,Whittle,2,425,56.68
50,2,Whittle,2,426,55.8
50,2,Whittle,2,427,56.82
50,2,Whittle,2,428,57.48
50,2,Whittle,2,429,49.1
50,2,Whittle,2,430,49.26
50,2,Whittle,2,431,51.28
50,2,Whittle,2,432,50.02
50,2,Whittle,2,433,39.42
50,2,Whittle,2,434,40.44
50,2,Whittle,2,435,40.84
50,2,Whittle,2,436,37.06
50,2,Whittle,2,437,39.62
50,2,Whittle,2,438,41.36
50,2,Whittle,2,439,40.18
50,2,Whittle,2,440,39.18
50,2,Whittle,2,441,38.0
50,2,Whittle,2,442,31.94
50,2,Whittle,2,443,32.96
50,2,Whittle,2,444,34.42
50,2,Whittle,2,445,33.14
50,2,Whittle,2,446,28.44
50,2,Whittle,2,447,28.3
50,2,Whittle,2,448,24.34
50,2,Whittle,2,449,27.08
50,2,Whittle,2,450,24.8
50,2,Whittle,2,451,28.0
50,2,Whittle,2,452,28.44
50,2,Whittle,2,453,26.62
50,2,Whittle,2,454,25.3
50,2,Whittle,2,455,27.24
50,2,Whittle,2,456,29.52
50,2,Whittle,2,457,29.18
50,2,Whittle,2,458,30.34
50,2,Whittle,2,459,30.6
50,2,Whittle,2,460,31.66
50,2,Whittle,2,461,35.38
50,2,Whittle,2,462,29.12
50,2,Whittle,2,463,28.62
50,2,Whittle,2,464,27.36
50,2,Whittle,2,465,27.5
50,2,Whittle,2,466,28.46
50,2,Whittle,2,467,29.26
50,2,Whittle,2,468,28.9
50,2,Whittle,2,469,36.04
50,2,Whittle,2,470,34.6
50,2,Whittle,2,471,32.4
50,2,Whittle,2,472,31.88
50,2,Whittle,2,473,30.48
50,2,Whittle,2,474,26.5
50,2,Whittle,2,475,27.34
50,2,Whittle,2,476,30.32
50,2,Whittle,2,477,28.8
50,2,Whittle,2,478,26.6
50,2,Whittle,2,479,24.94
50,2,Whittle,2,480,25.22
50,2,Whittle,2,481,32.86
50,2,Whittle,2,482,33.94
50,2,Whittle,2,483,34.16
50,2,Whittle,2,484,30.86
50,2,Whittle,2,485,32.16
50,2,Whittle,2,486,31.46
50,2,Whittle,2,487,32.3
50,2,Whittle,2,488,32.88
50,2,Whittle,2,489,28.16
50,2,Whittle,2,490,29.36
50,2,Whittle,2,491,30.92
50,2,Whittle,2,492,30.68
50,2,Whittle,2,493,29.34
50,2,Whittle,2,494,32.8
50,2,Whittle,2,495,32.82
50,2,Whittle,2,496,34.98
50,2,Whittle,2,497,29.88
50,2,Whittle,2,498,29.2
50,2,Whittle,2,499,30.32
50,2,Myopic,0,0,0.2
50,2,Myopic,0,1,0.54
50,2,Myopic,0,2,1.08
50,2,Myopic,0,3,1.42
50,2,Myopic,0,4,2.14
50,2,Myopic,0,5,2.84
50,2,Myopic,0,6,3.38
50,2,Myopic,0,7,4.4
50,2,Myopic,0,8,5.62
50,2,Myopic,0,9,6.64
50,2,Myopic,0,10,7.78
50,2,Myopic,0,11,8.66
50,2,Myopic,0,12,9.7
50,2,Myopic,0,13,11.34
50,2,Myopic,0,14,13.14
50,2,Myopic,0,15,14.2
50,2,Myopic,0,16,16.8
50,2,Myopic,0,17,18.32
50,2,Myopic,0,18,20.34
50,2,Myopic,0,19,21.8
50,2,Myopic,0,20,24.44
50,2,Myopic,0,21,23.78
50,2,Myopic,0,22,26.18
50,2,Myopic,0,23,26.8
50,2,Myopic,0,24,28.94
50,2,Myopic,0,25,32.02
50,2,Myopic,0,26,35.5
50,2,Myopic,0,27,38.74
50,2,Myopic,0,28,42.08
50,2,Myopic,0,29,43.2
50,2,Myopic,0,30,44.9
50,2,Myopic,0,31,47.38
50,2,Myopic,0,32,51.86
50,2,Myopic,0,33,51.88
50,2,Myopic,0,34,49.8
50,2,Myopic,0,35,54.88
50,2,Myopic,0,36,56.2
50,2,Myopic,0,37,55.92
50,2,Myopic,0,38,55.92
50,2,Myopic,0,39,53.72
50,2,Myopic,0,40,52.78
50,2,Myopic,0,41,56.26
50,2,Myopic,0,42,60.06
50,2,Myopic,0,43,62.6
50,2,Myopic,0,44,59.22
50,2,Myopic,0,45,59.0
50,2,Myopic,0,46,59.88
50,2,Myopic,0,47,61.14
50,2,Myopic,0,48,58.76
50,2,Myopic,0,49,58.14
50,2,Myopic,0,50,57.72
50,2,Myopic,0,51,59.72
50,2,Myopic,0,52,55.72
50,2,Myopic,0,53,51.62
50,2,Myopic,0,54,53.8
50,2,Myopic,0,55,59.52
50,2,Myopic,0,56,57.88
50,2,Myopic,0,57,52.54
50,2,Myopic,0,58,46.38
50,2,Myopic,0,59,48.04
50,2,Myopic,0,60,43.3
50,2,Myopic,0,61,39.52
50,2,Myopic,0,62,37.72
50,2,Myopic,0,63,37.68
50,2,Myopic,0,64,40.58
50,2,Myopic,0,65,39.68
50,2,Myopic,0,66,40.8
50,2,Myopic,0,67,41.92
50,2,Myopic,0,68,34.18
50,2,Myopic,0,69,35.48
50,2,Myopic,0,70,34.32
50,2,Myopic,0,71,32.22
50,2,Myopic,0,72,33.14
50,2,Myopic,0,73,32.54
50,2,Myopic,0,74,29.38
50,2,Myopic,0,75,23.44
50,2,Myopic,0,76,24.8
50,2,Myopic,0,77,23.74
50,2,Myopic,0,78,22.66
50,2,Myopic,0,79,19.86
50,2,Myopic,0,80,21.76
50,2,Myopic,0,81,21.36
50,2,Myopic,0,82,26.08
50,2,Myopic,0,83,27.08
50,2,Myopic,0,84,27.56
50,2,Myopic,0,85,27.82
50,2,Myopic,0,86,28.9
50,2,Myopic,0,87,26.3
50,2,Myopic,0,88,25.98
50,2,Myopic,0,89,24.62
50,2,Myopic,0,90,25.7
50,2,Myopic,0,91,25.34
50,2,Myopic,0,92,26.7
50,2,Myopic,0,93,25.86
50,2,Myopic,0,94,29.28
50,2,Myopic,0,95,27.66
50,2,Myopic,0,96,27.74
50,2,Myopic,0,97,27.12
50,2,Myopic,0,98,28.28
50,2,Myopic,0,99,26.84
50,2,Myopic,0,100,27.54
50,2,Myopic,0,101,28.06
50,2,Myopic,0,102,29.72
50,2,Myopic,0,103,32.54
50,2,Myopic,0,104,33.14
50,2,Myopic,0,105,34.2
50,2,Myopic,0,106,31.52
50,2,Myopic,0,107,34.8
50,2,Myopic,0,108,34.12
50,2,Myopic,0,109,37.12
50,2,Myopic,0,110,37.0
50,2,Myopic,0,111,38.7
50,2,Myopic,0,112,35.74
50,2,Myopic,0,113,35.72
50,2,Myopic,0,114,36.9
50,2,Myopic,0,115,33.58
50,2,Myopic,0,116,30.26
50,2,Myopic,0,117,28.86
50,2,Myopic,0,118,25.36
50,2,Myopic,0,119,25.6
50,2,Myopic,0,120,25.0
50,2,Myopic,0,121,24.54
50,2,Myopic,0,122,24.7
50,2,Myopic,0,123,26.14
50,2,Myopic,0,124,27.08
50,2,Myopic,0,125,25.04
50,2,Myopic,0,126,24.82
50,2,Myopic,0,127,24.66
50,2,Myopic,0,128,27.48
50,2,Myopic,0,129,26.08
50,2,Myopic,0,130,29.46
50,2,Myopic,0,131,28.3
50,2,Myopic,0,132,27.34
50,2,Myopic,0,133,24.88
50,2,Myopic,0,134,24.66
50,2,Myopic,0,135,25.9
50,2,Myopic,0,136,28.6
50,2,Myopic,0,137,25.12
50,2,Myopic,0,138,25.12
50,2,Myopic,0,139,29.22
50,2,Myopic,0,140,26.76
50,2,Myopic,0,141,25.08
50,2,Myopic,0,142,25.26
